,tradeDate,secID,openPrice,closePrice
6494,2017-02-21,601336.XSHG,46.45,46.4
6696,2017-02-21,601377.XSHG,8.07,8.13
6898,2017-02-21,601390.XSHG,9.15,9.11
7100,2017-02-21,601398.XSHG,4.68,4.68
7302,2017-02-21,601601.XSHG,27.99,27.91
7504,2017-02-21,601628.XSHG,26.47,26.69
7706,2017-02-21,601668.XSHG,9.09,9.06
7908,2017-02-21,601688.XSHG,18.59,18.86
8110,2017-02-21,601766.XSHG,10.39,10.47
8312,2017-02-21,601788.XSHG,16.15,16.21
8514,2017-02-21,601800.XSHG,18.1,17.8
8716,2017-02-21,601818.XSHG,4.19,4.19
8918,2017-02-21,601857.XSHG,8.33,8.35
9120,2017-02-21,601901.XSHG,0.0,8.48
9322,2017-02-21,601985.XSHG,7.38,7.4
9524,2017-02-21,601988.XSHG,3.7,3.71
9726,2017-02-21,601989.XSHG,7.77,7.76
9928,2017-02-21,601998.XSHG,7.04,7.07
31,2017-02-22,600000.XSHG,16.88,16.75
233,2017-02-22,600016.XSHG,9.12,9.09
435,2017-02-22,600028.XSHG,5.91,5.97
637,2017-02-22,600029.XSHG,7.76,7.75
839,2017-02-22,600030.XSHG,16.88,16.8
1041,2017-02-22,600036.XSHG,19.43,19.4
1243,2017-02-22,600048.XSHG,9.67,9.69
1445,2017-02-22,600050.XSHG,6.57,6.59
1647,2017-02-22,600100.XSHG,13.87,13.86
1849,2017-02-22,600104.XSHG,25.4,26.1
2051,2017-02-22,600109.XSHG,13.6,13.68
2253,2017-02-22,600111.XSHG,12.92,12.9
2455,2017-02-22,600485.XSHG,0.0,14.6
2657,2017-02-22,600518.XSHG,17.6,17.56
2859,2017-02-22,600519.XSHG,360.61,361.89
3061,2017-02-22,600547.XSHG,37.18,37.0
3263,2017-02-22,600637.XSHG,23.62,23.46
3465,2017-02-22,600837.XSHG,15.9,15.89
3667,2017-02-22,600887.XSHG,18.18,18.48
3869,2017-02-22,600893.XSHG,34.2,34.14
4071,2017-02-22,600958.XSHG,15.54,15.46
4273,2017-02-22,600999.XSHG,17.16,17.06
4475,2017-02-22,601006.XSHG,7.08,7.06
4677,2017-02-22,601088.XSHG,17.24,17.17
4879,2017-02-22,601166.XSHG,16.92,16.88
5081,2017-02-22,601169.XSHG,10.17,10.13
5283,2017-02-22,601186.XSHG,13.05,13.1
5485,2017-02-22,601198.XSHG,19.71,19.79
5687,2017-02-22,601211.XSHG,19.47,19.42
5889,2017-02-22,601288.XSHG,3.26,3.27
6091,2017-02-22,601318.XSHG,36.88,36.82
6293,2017-02-22,601328.XSHG,6.31,6.35
6495,2017-02-22,601336.XSHG,46.45,46.13
6697,2017-02-22,601377.XSHG,8.13,8.09
6899,2017-02-22,601390.XSHG,9.12,9.12
7101,2017-02-22,601398.XSHG,4.68,4.7
7303,2017-02-22,601601.XSHG,27.94,27.67
7505,2017-02-22,601628.XSHG,26.6,26.64
7707,2017-02-22,601668.XSHG,9.05,9.05
7909,2017-02-22,601688.XSHG,18.8,18.86
8111,2017-02-22,601766.XSHG,10.47,10.44
8313,2017-02-22,601788.XSHG,16.18,16.14
8515,2017-02-22,601800.XSHG,17.79,17.87
8717,2017-02-22,601818.XSHG,4.18,4.19
8919,2017-02-22,601857.XSHG,8.36,8.4
9121,2017-02-22,601901.XSHG,0.0,8.48
9323,2017-02-22,601985.XSHG,7.4,7.41
9525,2017-02-22,601988.XSHG,3.71,3.72
9727,2017-02-22,601989.XSHG,7.74,7.71
9929,2017-02-22,601998.XSHG,7.08,7.08
32,2017-02-23,600000.XSHG,16.78,16.69
234,2017-02-23,600016.XSHG,9.1,9.08
436,2017-02-23,600028.XSHG,5.94,5.88
638,2017-02-23,600029.XSHG,7.75,7.65
840,2017-02-23,600030.XSHG,16.8,16.66
1042,2017-02-23,600036.XSHG,19.41,19.38
1244,2017-02-23,600048.XSHG,9.71,9.63
1446,2017-02-23,600050.XSHG,6.58,6.55
1648,2017-02-23,600100.XSHG,13.86,13.77
1850,2017-02-23,600104.XSHG,26.04,26.02
2052,2017-02-23,600109.XSHG,13.65,13.51
2254,2017-02-23,600111.XSHG,12.9,12.9
2456,2017-02-23,600485.XSHG,0.0,14.6
2658,2017-02-23,600518.XSHG,17.51,17.6
2860,2017-02-23,600519.XSHG,360.97,361.7
3062,2017-02-23,600547.XSHG,36.92,37.06
3264,2017-02-23,600637.XSHG,23.48,23.42
3466,2017-02-23,600837.XSHG,15.89,15.76
3668,2017-02-23,600887.XSHG,18.55,18.33
3870,2017-02-23,600893.XSHG,34.13,33.63
4072,2017-02-23,600958.XSHG,15.48,15.36
4274,2017-02-23,600999.XSHG,17.1,16.89
4476,2017-02-23,601006.XSHG,7.06,7.02
4678,2017-02-23,601088.XSHG,17.2,17.05
4880,2017-02-23,601166.XSHG,16.89,16.88
5082,2017-02-23,601169.XSHG,10.12,10.14
5284,2017-02-23,601186.XSHG,13.12,13.01
5486,2017-02-23,601198.XSHG,19.8,19.57
5688,2017-02-23,601211.XSHG,19.43,19.32
5890,2017-02-23,601288.XSHG,3.27,3.28
6092,2017-02-23,601318.XSHG,36.77,36.52
6294,2017-02-23,601328.XSHG,6.35,6.37
6496,2017-02-23,601336.XSHG,46.09,45.48
6698,2017-02-23,601377.XSHG,8.07,8.01
6900,2017-02-23,601390.XSHG,9.12,9.1
7102,2017-02-23,601398.XSHG,4.7,4.71
7304,2017-02-23,601601.XSHG,27.69,27.38
7506,2017-02-23,601628.XSHG,26.64,26.38
7708,2017-02-23,601668.XSHG,9.06,8.96
7910,2017-02-23,601688.XSHG,18.79,18.45
8112,2017-02-23,601766.XSHG,10.44,10.47
8314,2017-02-23,601788.XSHG,16.13,15.92
8516,2017-02-23,601800.XSHG,17.84,17.71
8718,2017-02-23,601818.XSHG,4.19,4.19
8920,2017-02-23,601857.XSHG,8.39,8.29
9122,2017-02-23,601901.XSHG,0.0,8.48
9324,2017-02-23,601985.XSHG,7.38,7.34
9526,2017-02-23,601988.XSHG,3.71,3.73
9728,2017-02-23,601989.XSHG,7.7,7.63
9930,2017-02-23,601998.XSHG,7.06,7.04
33,2017-02-24,600000.XSHG,16.67,16.71
235,2017-02-24,600016.XSHG,9.08,9.07
437,2017-02-24,600028.XSHG,5.89,5.81
639,2017-02-24,600029.XSHG,7.6,7.92
841,2017-02-24,600030.XSHG,16.67,16.71
1043,2017-02-24,600036.XSHG,19.38,19.43
1245,2017-02-24,600048.XSHG,9.59,9.58
1447,2017-02-24,600050.XSHG,6.55,7.08
1649,2017-02-24,600100.XSHG,13.74,13.83
1851,2017-02-24,600104.XSHG,25.95,25.78
2053,2017-02-24,600109.XSHG,13.51,13.49
2255,2017-02-24,600111.XSHG,12.84,12.82
2457,2017-02-24,600485.XSHG,0.0,14.6
2659,2017-02-24,600518.XSHG,17.52,17.71
2861,2017-02-24,600519.XSHG,362.0,362.62
3063,2017-02-24,600547.XSHG,37.6,37.51
3265,2017-02-24,600637.XSHG,23.43,23.69
3467,2017-02-24,600837.XSHG,15.72,15.81
3669,2017-02-24,600887.XSHG,18.29,18.27
3871,2017-02-24,600893.XSHG,33.55,33.73
4073,2017-02-24,600958.XSHG,15.34,15.36
4275,2017-02-24,600999.XSHG,16.86,16.99
4477,2017-02-24,601006.XSHG,7.0,7.02
4679,2017-02-24,601088.XSHG,16.95,16.95
4881,2017-02-24,601166.XSHG,16.89,16.9
5083,2017-02-24,601169.XSHG,10.13,10.13
5285,2017-02-24,601186.XSHG,12.94,13.04
5487,2017-02-24,601198.XSHG,19.51,19.59
5689,2017-02-24,601211.XSHG,19.28,19.35
5891,2017-02-24,601288.XSHG,3.27,3.27
6093,2017-02-24,601318.XSHG,36.53,36.56
6295,2017-02-24,601328.XSHG,6.36,6.28
6497,2017-02-24,601336.XSHG,45.36,45.2
6699,2017-02-24,601377.XSHG,8.0,8.0
6901,2017-02-24,601390.XSHG,9.05,9.08
7103,2017-02-24,601398.XSHG,4.7,4.7
7305,2017-02-24,601601.XSHG,27.35,27.58
7507,2017-02-24,601628.XSHG,26.38,26.12
7709,2017-02-24,601668.XSHG,8.95,9.03
7911,2017-02-24,601688.XSHG,18.47,18.48
8113,2017-02-24,601766.XSHG,10.46,10.4
8315,2017-02-24,601788.XSHG,15.92,15.97
8517,2017-02-24,601800.XSHG,17.63,17.92
8719,2017-02-24,601818.XSHG,4.19,4.16
8921,2017-02-24,601857.XSHG,8.29,8.26
9123,2017-02-24,601901.XSHG,0.0,8.48
9325,2017-02-24,601985.XSHG,7.33,7.38
9527,2017-02-24,601988.XSHG,3.73,3.72
9729,2017-02-24,601989.XSHG,7.61,7.72
9931,2017-02-24,601998.XSHG,7.05,6.95
34,2017-02-27,600000.XSHG,16.69,16.59
236,2017-02-27,600016.XSHG,9.07,9.04
438,2017-02-27,600028.XSHG,5.8,5.73
640,2017-02-27,600029.XSHG,7.75,7.69
842,2017-02-27,600030.XSHG,16.65,16.54
1044,2017-02-27,600036.XSHG,19.38,19.41
1246,2017-02-27,600048.XSHG,9.54,9.44
1448,2017-02-27,600050.XSHG,7.0,7.03
1650,2017-02-27,600100.XSHG,13.82,13.71
1852,2017-02-27,600104.XSHG,25.83,25.48
2054,2017-02-27,600109.XSHG,13.47,13.3
2256,2017-02-27,600111.XSHG,12.82,12.78
2458,2017-02-27,600485.XSHG,0.0,14.6
2660,2017-02-27,600518.XSHG,17.71,17.61
2862,2017-02-27,600519.XSHG,362.49,357.2
3064,2017-02-27,600547.XSHG,37.55,37.45
3266,2017-02-27,600637.XSHG,23.69,23.48
3468,2017-02-27,600837.XSHG,15.77,15.74
3670,2017-02-27,600887.XSHG,18.2,18.2
3872,2017-02-27,600893.XSHG,33.73,33.38
4074,2017-02-27,600958.XSHG,15.37,15.27
4276,2017-02-27,600999.XSHG,17.0,16.77
4478,2017-02-27,601006.XSHG,7.0,6.96
4680,2017-02-27,601088.XSHG,16.96,16.88
4882,2017-02-27,601166.XSHG,16.9,16.81
5084,2017-02-27,601169.XSHG,10.08,10.08
5286,2017-02-27,601186.XSHG,13.04,12.94
5488,2017-02-27,601198.XSHG,19.58,19.37
5690,2017-02-27,601211.XSHG,19.35,19.12
5892,2017-02-27,601288.XSHG,3.26,3.25
6094,2017-02-27,601318.XSHG,36.51,36.32
6296,2017-02-27,601328.XSHG,6.27,6.26
6498,2017-02-27,601336.XSHG,45.21,44.22
6700,2017-02-27,601377.XSHG,7.98,7.93
6902,2017-02-27,601390.XSHG,8.99,8.96
7104,2017-02-27,601398.XSHG,4.68,4.69
7306,2017-02-27,601601.XSHG,27.53,27.41
7508,2017-02-27,601628.XSHG,25.97,25.59
7710,2017-02-27,601668.XSHG,9.01,8.83
7912,2017-02-27,601688.XSHG,18.43,18.18
8114,2017-02-27,601766.XSHG,10.37,10.29
8316,2017-02-27,601788.XSHG,15.97,15.84
8518,2017-02-27,601800.XSHG,17.92,17.64
8720,2017-02-27,601818.XSHG,4.15,4.15
8922,2017-02-27,601857.XSHG,8.24,8.21
9124,2017-02-27,601901.XSHG,0.0,8.48
9326,2017-02-27,601985.XSHG,7.35,7.27
9528,2017-02-27,601988.XSHG,3.71,3.69
9730,2017-02-27,601989.XSHG,7.7,7.65
9932,2017-02-27,601998.XSHG,6.94,6.9
35,2017-02-28,600000.XSHG,16.58,16.59
237,2017-02-28,600016.XSHG,9.04,9.03
439,2017-02-28,600028.XSHG,5.73,5.75
641,2017-02-28,600029.XSHG,7.67,7.7
843,2017-02-28,600030.XSHG,16.52,16.55
1045,2017-02-28,600036.XSHG,19.4,19.44
1247,2017-02-28,600048.XSHG,9.44,9.47
1449,2017-02-28,600050.XSHG,7.03,7.03
1651,2017-02-28,600100.XSHG,13.71,13.77
1853,2017-02-28,600104.XSHG,25.75,25.78
2055,2017-02-28,600109.XSHG,13.28,13.3
2257,2017-02-28,600111.XSHG,12.78,12.88
2459,2017-02-28,600485.XSHG,0.0,14.6
2661,2017-02-28,600518.XSHG,17.63,17.61
2863,2017-02-28,600519.XSHG,357.0,354.66
3065,2017-02-28,600547.XSHG,37.11,37.07
3267,2017-02-28,600637.XSHG,23.52,23.66
3469,2017-02-28,600837.XSHG,15.72,15.67
3671,2017-02-28,600887.XSHG,18.17,18.06
3873,2017-02-28,600893.XSHG,33.38,33.51
4075,2017-02-28,600958.XSHG,15.27,15.28
4277,2017-02-28,600999.XSHG,16.76,16.83
4479,2017-02-28,601006.XSHG,6.95,6.96
4681,2017-02-28,601088.XSHG,16.93,16.94
4883,2017-02-28,601166.XSHG,16.81,16.75
5085,2017-02-28,601169.XSHG,10.06,10.06
5287,2017-02-28,601186.XSHG,12.96,13.25
5489,2017-02-28,601198.XSHG,19.37,19.46
5691,2017-02-28,601211.XSHG,19.1,19.14
5893,2017-02-28,601288.XSHG,3.24,3.25
6095,2017-02-28,601318.XSHG,36.32,36.23
6297,2017-02-28,601328.XSHG,6.25,6.23
6499,2017-02-28,601336.XSHG,44.12,44.3
6701,2017-02-28,601377.XSHG,7.92,7.94
6903,2017-02-28,601390.XSHG,8.96,9.04
7105,2017-02-28,601398.XSHG,4.68,4.69
7307,2017-02-28,601601.XSHG,27.36,27.34
7509,2017-02-28,601628.XSHG,25.56,25.67
7711,2017-02-28,601668.XSHG,8.84,8.85
7913,2017-02-28,601688.XSHG,18.19,18.15
8115,2017-02-28,601766.XSHG,10.29,10.32
8317,2017-02-28,601788.XSHG,15.82,15.92
8519,2017-02-28,601800.XSHG,17.65,17.98
8721,2017-02-28,601818.XSHG,4.14,4.14
8923,2017-02-28,601857.XSHG,8.2,8.23
9125,2017-02-28,601901.XSHG,0.0,8.48
9327,2017-02-28,601985.XSHG,7.26,7.28
9529,2017-02-28,601988.XSHG,3.68,3.68
9731,2017-02-28,601989.XSHG,7.65,7.68
9933,2017-02-28,601998.XSHG,6.89,6.9
36,2017-03-01,600000.XSHG,16.58,16.56
238,2017-03-01,600016.XSHG,9.05,9.04
440,2017-03-01,600028.XSHG,5.75,5.76
642,2017-03-01,600029.XSHG,7.7,7.79
844,2017-03-01,600030.XSHG,16.55,16.54
1046,2017-03-01,600036.XSHG,19.45,19.34
1248,2017-03-01,600048.XSHG,9.53,9.53
1450,2017-03-01,600050.XSHG,6.99,7.19
1652,2017-03-01,600100.XSHG,13.74,13.81
1854,2017-03-01,600104.XSHG,25.8,25.8
2056,2017-03-01,600109.XSHG,13.3,13.32
2258,2017-03-01,600111.XSHG,12.88,12.92
2460,2017-03-01,600485.XSHG,0.0,14.6
2662,2017-03-01,600518.XSHG,17.6,17.61
2864,2017-03-01,600519.XSHG,355.1,356.61
3066,2017-03-01,600547.XSHG,36.7,36.82
3268,2017-03-01,600637.XSHG,23.68,23.66
3470,2017-03-01,600837.XSHG,15.7,15.61
3672,2017-03-01,600887.XSHG,18.06,18.0
3874,2017-03-01,600893.XSHG,33.49,33.72
4076,2017-03-01,600958.XSHG,15.27,15.28
4278,2017-03-01,600999.XSHG,16.84,16.78
4480,2017-03-01,601006.XSHG,6.96,6.96
4682,2017-03-01,601088.XSHG,16.92,16.88
4884,2017-03-01,601166.XSHG,16.77,16.66
5086,2017-03-01,601169.XSHG,10.08,10.0
5288,2017-03-01,601186.XSHG,13.25,13.19
5490,2017-03-01,601198.XSHG,19.45,19.54
5692,2017-03-01,601211.XSHG,19.12,19.14
5894,2017-03-01,601288.XSHG,3.25,3.26
6096,2017-03-01,601318.XSHG,36.26,36.16
6298,2017-03-01,601328.XSHG,6.24,6.3
6500,2017-03-01,601336.XSHG,44.32,44.32
6702,2017-03-01,601377.XSHG,7.93,7.93
6904,2017-03-01,601390.XSHG,9.04,9.03
7106,2017-03-01,601398.XSHG,4.68,4.68
7308,2017-03-01,601601.XSHG,27.35,27.22
7510,2017-03-01,601628.XSHG,25.65,25.55
7712,2017-03-01,601668.XSHG,8.85,8.85
7914,2017-03-01,601688.XSHG,18.15,18.13
8116,2017-03-01,601766.XSHG,10.32,10.4
8318,2017-03-01,601788.XSHG,15.91,15.97
8520,2017-03-01,601800.XSHG,18.02,17.99
8722,2017-03-01,601818.XSHG,4.15,4.21
8924,2017-03-01,601857.XSHG,8.23,8.25
9126,2017-03-01,601901.XSHG,0.0,8.48
9328,2017-03-01,601985.XSHG,7.27,7.26
9530,2017-03-01,601988.XSHG,3.69,3.67
9732,2017-03-01,601989.XSHG,7.66,7.74
9934,2017-03-01,601998.XSHG,6.89,6.92
37,2017-03-02,600000.XSHG,16.62,16.41
239,2017-03-02,600016.XSHG,9.04,8.97
441,2017-03-02,600028.XSHG,5.77,5.74
643,2017-03-02,600029.XSHG,7.82,7.73
845,2017-03-02,600030.XSHG,16.61,16.46
1047,2017-03-02,600036.XSHG,19.38,19.1
1249,2017-03-02,600048.XSHG,9.54,9.43
1451,2017-03-02,600050.XSHG,7.19,7.12
1653,2017-03-02,600100.XSHG,13.82,13.7
1855,2017-03-02,600104.XSHG,25.8,25.73
2057,2017-03-02,600109.XSHG,13.38,13.32
2259,2017-03-02,600111.XSHG,12.94,12.97
2461,2017-03-02,600485.XSHG,0.0,14.6
2663,2017-03-02,600518.XSHG,17.61,17.44
2865,2017-03-02,600519.XSHG,356.71,356.82
3067,2017-03-02,600547.XSHG,36.78,36.48
3269,2017-03-02,600637.XSHG,23.73,23.52
3471,2017-03-02,600837.XSHG,15.64,15.53
3673,2017-03-02,600887.XSHG,18.03,17.96
3875,2017-03-02,600893.XSHG,33.8,33.55
4077,2017-03-02,600958.XSHG,15.32,15.31
4279,2017-03-02,600999.XSHG,16.83,16.8
4481,2017-03-02,601006.XSHG,7.0,6.92
4683,2017-03-02,601088.XSHG,16.97,16.79
4885,2017-03-02,601166.XSHG,16.7,16.5
5087,2017-03-02,601169.XSHG,10.0,9.86
5289,2017-03-02,601186.XSHG,13.27,12.93
5491,2017-03-02,601198.XSHG,19.6,19.51
5693,2017-03-02,601211.XSHG,19.2,19.04
5895,2017-03-02,601288.XSHG,3.26,3.26
6097,2017-03-02,601318.XSHG,36.34,35.86
6299,2017-03-02,601328.XSHG,6.32,6.3
6501,2017-03-02,601336.XSHG,44.35,44.21
6703,2017-03-02,601377.XSHG,7.96,7.91
6905,2017-03-02,601390.XSHG,9.08,8.87
7107,2017-03-02,601398.XSHG,4.68,4.67
7309,2017-03-02,601601.XSHG,27.28,26.79
7511,2017-03-02,601628.XSHG,25.54,25.27
7713,2017-03-02,601668.XSHG,8.87,8.68
7915,2017-03-02,601688.XSHG,18.2,18.1
8117,2017-03-02,601766.XSHG,10.4,10.26
8319,2017-03-02,601788.XSHG,16.02,15.99
8521,2017-03-02,601800.XSHG,18.06,17.7
8723,2017-03-02,601818.XSHG,4.21,4.19
8925,2017-03-02,601857.XSHG,8.24,8.18
9127,2017-03-02,601901.XSHG,0.0,8.48
9329,2017-03-02,601985.XSHG,7.28,7.2
9531,2017-03-02,601988.XSHG,3.68,3.67
9733,2017-03-02,601989.XSHG,7.74,7.6
9935,2017-03-02,601998.XSHG,6.93,6.86
38,2017-03-03,600000.XSHG,16.42,16.35
240,2017-03-03,600016.XSHG,8.96,8.97
442,2017-03-03,600028.XSHG,5.72,5.66
644,2017-03-03,600029.XSHG,7.68,7.71
846,2017-03-03,600030.XSHG,16.43,16.37
1048,2017-03-03,600036.XSHG,19.07,19.01
1250,2017-03-03,600048.XSHG,9.41,9.43
1452,2017-03-03,600050.XSHG,7.06,7.08
1654,2017-03-03,600100.XSHG,13.68,13.69
1856,2017-03-03,600104.XSHG,25.7,25.73
2058,2017-03-03,600109.XSHG,13.27,13.18
2260,2017-03-03,600111.XSHG,12.81,12.89
2462,2017-03-03,600485.XSHG,0.0,14.6
2664,2017-03-03,600518.XSHG,17.41,17.43
2866,2017-03-03,600519.XSHG,355.0,356.54
3068,2017-03-03,600547.XSHG,36.0,35.54
3270,2017-03-03,600637.XSHG,23.45,23.41
3472,2017-03-03,600837.XSHG,15.5,15.53
3674,2017-03-03,600887.XSHG,17.97,18.04
3876,2017-03-03,600893.XSHG,33.56,33.78
4078,2017-03-03,600958.XSHG,15.29,15.29
4280,2017-03-03,600999.XSHG,16.72,16.78
4482,2017-03-03,601006.XSHG,6.9,6.93
4684,2017-03-03,601088.XSHG,16.79,16.67
4886,2017-03-03,601166.XSHG,16.5,16.48
5088,2017-03-03,601169.XSHG,9.85,9.88
5290,2017-03-03,601186.XSHG,12.9,12.87
5492,2017-03-03,601198.XSHG,19.45,19.34
5694,2017-03-03,601211.XSHG,19.0,18.93
5896,2017-03-03,601288.XSHG,3.24,3.24
6098,2017-03-03,601318.XSHG,35.8,35.85
6300,2017-03-03,601328.XSHG,6.27,6.24
6502,2017-03-03,601336.XSHG,44.1,43.98
6704,2017-03-03,601377.XSHG,7.88,7.86
6906,2017-03-03,601390.XSHG,8.83,8.87
7108,2017-03-03,601398.XSHG,4.66,4.65
7310,2017-03-03,601601.XSHG,26.74,26.81
7512,2017-03-03,601628.XSHG,25.14,25.29
7714,2017-03-03,601668.XSHG,8.65,8.68
7916,2017-03-03,601688.XSHG,18.06,18.01
8118,2017-03-03,601766.XSHG,10.21,10.27
8320,2017-03-03,601788.XSHG,15.99,15.94
8522,2017-03-03,601800.XSHG,17.54,17.37
8724,2017-03-03,601818.XSHG,4.19,4.16
8926,2017-03-03,601857.XSHG,8.16,8.04
9128,2017-03-03,601901.XSHG,8.08,8.01
9330,2017-03-03,601985.XSHG,7.17,7.2
9532,2017-03-03,601988.XSHG,3.66,3.65
9734,2017-03-03,601989.XSHG,7.56,7.58
9936,2017-03-03,601998.XSHG,6.83,6.84
39,2017-03-06,600000.XSHG,16.37,16.41
241,2017-03-06,600016.XSHG,8.96,8.96
443,2017-03-06,600028.XSHG,5.65,5.64
645,2017-03-06,600029.XSHG,7.72,7.8
847,2017-03-06,600030.XSHG,16.34,16.43
1049,2017-03-06,600036.XSHG,19.01,19.06
1251,2017-03-06,600048.XSHG,9.41,9.47
1453,2017-03-06,600050.XSHG,7.05,7.21
1655,2017-03-06,600100.XSHG,13.69,13.83
1857,2017-03-06,600104.XSHG,25.7,25.41
2059,2017-03-06,600109.XSHG,13.18,13.28
2261,2017-03-06,600111.XSHG,12.96,12.95
2463,2017-03-06,600485.XSHG,0.0,14.6
2665,2017-03-06,600518.XSHG,17.41,17.47
2867,2017-03-06,600519.XSHG,357.66,358.96
3069,2017-03-06,600547.XSHG,35.54,35.67
3271,2017-03-06,600637.XSHG,23.4,23.47
3473,2017-03-06,600837.XSHG,15.54,15.63
3675,2017-03-06,600887.XSHG,18.03,18.09
3877,2017-03-06,600893.XSHG,33.79,34.08
4079,2017-03-06,600958.XSHG,15.28,15.35
4281,2017-03-06,600999.XSHG,16.72,16.82
4483,2017-03-06,601006.XSHG,6.92,6.92
4685,2017-03-06,601088.XSHG,16.7,16.86
4887,2017-03-06,601166.XSHG,16.48,16.53
5089,2017-03-06,601169.XSHG,9.9,9.85
5291,2017-03-06,601186.XSHG,12.86,12.79
5493,2017-03-06,601198.XSHG,19.33,19.43
5695,2017-03-06,601211.XSHG,18.85,18.93
5897,2017-03-06,601288.XSHG,3.24,3.24
6099,2017-03-06,601318.XSHG,35.81,35.83
6301,2017-03-06,601328.XSHG,6.23,6.18
6503,2017-03-06,601336.XSHG,44.04,43.66
6705,2017-03-06,601377.XSHG,7.85,7.93
6907,2017-03-06,601390.XSHG,8.9,8.85
7109,2017-03-06,601398.XSHG,4.64,4.64
7311,2017-03-06,601601.XSHG,26.81,26.87
7513,2017-03-06,601628.XSHG,25.29,25.28
7715,2017-03-06,601668.XSHG,8.67,8.63
7917,2017-03-06,601688.XSHG,18.03,18.16
8119,2017-03-06,601766.XSHG,10.27,10.25
8321,2017-03-06,601788.XSHG,15.89,16.06
8523,2017-03-06,601800.XSHG,17.38,17.14
8725,2017-03-06,601818.XSHG,4.15,4.14
8927,2017-03-06,601857.XSHG,8.05,8.06
9129,2017-03-06,601901.XSHG,8.01,8.45
9331,2017-03-06,601985.XSHG,7.19,7.24
9533,2017-03-06,601988.XSHG,3.65,3.63
9735,2017-03-06,601989.XSHG,7.55,7.61
9937,2017-03-06,601998.XSHG,6.82,6.82
40,2017-03-07,600000.XSHG,16.38,16.43
242,2017-03-07,600016.XSHG,8.95,8.97
444,2017-03-07,600028.XSHG,5.63,5.63
646,2017-03-07,600029.XSHG,7.79,7.74
848,2017-03-07,600030.XSHG,16.41,16.45
1050,2017-03-07,600036.XSHG,19.1,19.24
1252,2017-03-07,600048.XSHG,9.49,9.47
1454,2017-03-07,600050.XSHG,7.37,7.16
1656,2017-03-07,600100.XSHG,13.83,14.09
1858,2017-03-07,600104.XSHG,25.41,25.3
2060,2017-03-07,600109.XSHG,13.24,13.29
2262,2017-03-07,600111.XSHG,12.94,12.83
2464,2017-03-07,600485.XSHG,0.0,14.6
2666,2017-03-07,600518.XSHG,17.49,17.43
2868,2017-03-07,600519.XSHG,358.03,367.2
3070,2017-03-07,600547.XSHG,35.53,35.75
3272,2017-03-07,600637.XSHG,23.42,23.47
3474,2017-03-07,600837.XSHG,15.63,15.66
3676,2017-03-07,600887.XSHG,18.12,18.28
3878,2017-03-07,600893.XSHG,34.1,33.83
4080,2017-03-07,600958.XSHG,15.38,15.4
4282,2017-03-07,600999.XSHG,16.78,16.77
4484,2017-03-07,601006.XSHG,6.92,6.95
4686,2017-03-07,601088.XSHG,16.87,16.86
4888,2017-03-07,601166.XSHG,16.53,16.59
5090,2017-03-07,601169.XSHG,9.86,9.86
5292,2017-03-07,601186.XSHG,12.76,12.67
5494,2017-03-07,601198.XSHG,19.5,19.51
5696,2017-03-07,601211.XSHG,18.91,18.93
5898,2017-03-07,601288.XSHG,3.24,3.24
6100,2017-03-07,601318.XSHG,35.83,35.96
6302,2017-03-07,601328.XSHG,6.19,6.22
6504,2017-03-07,601336.XSHG,43.6,44.11
6706,2017-03-07,601377.XSHG,7.92,7.92
6908,2017-03-07,601390.XSHG,8.85,8.8
7110,2017-03-07,601398.XSHG,4.64,4.68
7312,2017-03-07,601601.XSHG,26.84,26.99
7514,2017-03-07,601628.XSHG,25.31,25.72
7716,2017-03-07,601668.XSHG,8.6,8.61
7918,2017-03-07,601688.XSHG,18.16,18.1
8120,2017-03-07,601766.XSHG,10.24,10.2
8322,2017-03-07,601788.XSHG,16.06,16.02
8524,2017-03-07,601800.XSHG,17.1,17.16
8726,2017-03-07,601818.XSHG,4.14,4.16
8928,2017-03-07,601857.XSHG,8.05,8.09
9130,2017-03-07,601901.XSHG,8.41,8.53
9332,2017-03-07,601985.XSHG,7.24,7.21
9534,2017-03-07,601988.XSHG,3.62,3.64
9736,2017-03-07,601989.XSHG,7.6,7.53
9938,2017-03-07,601998.XSHG,6.79,6.82
41,2017-03-08,600000.XSHG,16.4,16.39
243,2017-03-08,600016.XSHG,8.96,8.92
445,2017-03-08,600028.XSHG,5.63,5.65
647,2017-03-08,600029.XSHG,7.71,7.71
849,2017-03-08,600030.XSHG,16.44,16.37
1051,2017-03-08,600036.XSHG,19.12,19.29
1253,2017-03-08,600048.XSHG,9.49,9.58
1455,2017-03-08,600050.XSHG,7.17,7.7
1657,2017-03-08,600100.XSHG,14.02,13.94
1859,2017-03-08,600104.XSHG,25.3,25.2
2061,2017-03-08,600109.XSHG,13.29,13.22
2263,2017-03-08,600111.XSHG,12.83,12.71
2465,2017-03-08,600485.XSHG,0.0,14.6
2667,2017-03-08,600518.XSHG,17.39,17.36
2869,2017-03-08,600519.XSHG,367.18,367.28
3071,2017-03-08,600547.XSHG,35.52,35.51
3273,2017-03-08,600637.XSHG,23.41,23.32
3475,2017-03-08,600837.XSHG,15.61,15.59
3677,2017-03-08,600887.XSHG,18.24,18.29
3879,2017-03-08,600893.XSHG,33.99,33.84
4081,2017-03-08,600958.XSHG,15.4,15.39
